,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
1211,Security Bank,Full Time,Entry,35000.0,"['Agile', 'APIs', 'Banking', 'Business Analytics', 'Computer Science', 'Excel']",[''],Philippines,Makati,face-to-face,Big Data Engineer
1212,GoodRx,Full Time,Senior,131000.0,"['Business Intelligence', 'CX', 'Data analysis', 'Engineering', 'Excel', 'KPIs']","['401(k) matching', 'Equity', 'Fertility benefits', 'Health care', 'Insurance']",United States,San Francisco,face-to-face,Machine Learning Engineer
1213,Amazon.com,Full Time,Senior,69000.0,"['AWS', 'Engineering', 'Research']",[''],United States,Herndon,face-to-face,Machine Learning Engineer
1214,"Flagship Pioneering, Inc.",Full Time,Senior,69000.0,"['AWS', 'Biology', 'Chemistry', 'Deep Learning', 'Engineering', 'Machine Learning']",['Startup environment'],United States,Boston,face-to-face,Machine Learning Engineer
1215,Publicis Groupe,Full Time,Senior,92000.0,"['BigQuery', 'Data Studio', 'DevOps', 'GCP', 'Google Cloud', 'SQL']",['Career development'],India,Mumbai,face-to-face,Machine Learning Engineer
1216,Talan,Full Time,Entry,59000.0,"['Ansible', 'AWS', 'Azure', 'Big Data', 'Cassandra', 'Consulting']",[''],France,Nantes,face-to-face,Machine Learning Engineer
1217,Verisk,Full Time,Senior,115000.0,"['Architecture', 'Athena', 'AWS', 'Big Data', 'Computer Science', 'Data Analytics']","['Career development', 'Equity', 'Insurance', 'Team events', '']",United States,Jersey City,face-to-face,Machine Learning Engineer
1218,NBCUniversal,Full Time,Entry,49786.752722063036,"['Computer Science', 'Deep Learning', 'Distributed Systems', 'Machine Learning', 'ML models', 'Python']","['Career development', 'Health care', 'Insurance', 'Medical leave', '']",United States,New York,face-to-face,Big Data Engineer
1219,EcoVadis,Full Time,Entry,49786.752722063036,"['Azure', 'Computer Science', 'Databricks', 'Data Mining', 'Machine Learning', 'Mathematics']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Health care']",France,Paris,face-to-face,Machine Learning Engineer
1220,AUTO1 Group,Full Time,Entry,59000.0,"['Airflow', 'AWS', 'Azure', 'CI/CD', 'CX', 'Data pipelines']","['Career development', 'Competitive pay', 'Conferences', 'Startup environment', '']",Germany,Berlin,face-to-face,Machine Learning Engineer
1221,CS GROUP,Full Time,Entry,40000.0,"['Architecture', 'Data Mining', 'Drones', 'Engineering', 'Machine Learning', 'Python']",[''],France,Toulouse,face-to-face,Big Data Engineer
1222,Visa,Full Time,Senior,129000.0,"['Big Data', 'Business Analytics', 'Clustering', 'Computer Science', 'Data Mining', 'Economics']","['Career development', 'Equity', 'Health care', 'Insurance', 'Salary bonus']",United States,Washington,face-to-face,Machine Learning Engineer
1223,Epicentre,Full Time,Entry,77000.0,"['Data analysis', 'Data management', 'Research']",['Startup environment'],Niger,Niamey,face-to-face,Big Data Engineer
1224,Verisk,Full Time,Entry,105000.0,"['Data Mining', 'Data visualization', 'Engineering', 'Excel', 'Fortran', 'Machine Learning']","['Career development', 'Equity', 'Insurance', 'Startup environment', 'Team events']",United States,Boston,face-to-face,Machine Learning Engineer
1225,ASI,Full Time,Senior,62000.0,"['Agile', 'Architecture', 'Azure', 'Big Data', 'Business Intelligence', 'CI/CD']",[''],France,Nantes,face-to-face,Big Data Engineer
1226,NielsenIQ,Full Time,Senior,89000.0,"['Business Intelligence', 'Computer Science', 'Deep Learning', 'EDA', 'Genetics', 'HuggingFace']","['Career development', 'Conferences', 'Wellness']",India,Chennai,face-to-face,Machine Learning Engineer
1227,Publicis Groupe,Full Time,Midlle,135000.0,"['Architecture', 'Consulting', 'Data management', 'Data strategy', 'Data Studio', 'E-commerce']","['Career development', 'Competitive pay', 'Equity']",India,Gurgaon,face-to-face,Big Data Engineer
1228,Visa,Full Time,Senior,69000.0,"['Computer Science', 'Consulting', 'Consulting firm', 'Data Analytics', 'Distributed Systems', 'FinTech']","['Career development', 'Equity', 'Health care', 'Insurance', 'Salary bonus']",United States,Foster City,face-to-face,Machine Learning Engineer
1229,AUTO1 Group,Full Time,Executive,141000.0,"['AWS', 'Engineering', 'Machine Learning', 'ML models', 'MLOps', 'Python']","['Career development', 'Startup environment']",Germany,Berlin,face-to-face,Artificial Intelligence
1230,AUTO1 Group,Full Time,Executive,102000.0,"['AWS', 'Engineering', 'Linux', 'Machine Learning', 'ML models', 'MLOps']","['Career development', 'Flex hours', 'Flex vacation', 'Team events', '']",Germany,Berlin,face-to-face,Big Data Engineer
1231,Wish,Full Time,Senior,155000.0,"['Airflow', 'Computer Science', 'Data Analytics', 'Data Mining', 'Data pipelines', 'Data visualization']",['Team events'],United States,San Francisco,face-to-face,Machine Learning Engineer
1232,Bosch Group,Full Time,Senior,62000.0,"['Agile', 'Business Intelligence', 'Data Analytics', 'DevOps', 'Julia', 'Python']",['Team events'],Germany,Stuttgart,face-to-face,Machine Learning Engineer
1233,Freshworks,Full Time,Entry,48000.0,"['Chatbots', 'Classification', 'CX', 'Data Analytics', 'Engineering', 'Excel']","['Career development', 'Startup environment']",India,Chennai,face-to-face,Big Data Engineer
1234,Lely,Full Time,Senior,115000.0,"['APIs', 'Azure', 'CI/CD', 'Computer Science', 'Consulting', 'Databricks']",['Career development'],Netherlands,Maassluis,face-to-face,Machine Learning Engineer
1235,CGG,Full Time,Entry,49786.752722063036,"['Mathematics', 'PhD', 'Physics', 'STEM']","['Career development', 'Conferences', 'Fitness / gym', 'Flex hours', 'Health care']",United Kingdom,Crawley,face-to-face,Artificial Intelligence
1236,TaskRabbit,Full Time,Senior,131000.0,"['Agile', 'Computer Science', 'Engineering', 'Feature engineering', 'Git', 'Machine Learning']","['401(k) matching', 'Career development', 'Flex hours', 'Flex vacation', 'Health care']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1237,LoopMe,Full Time,Midlle,73000.0,"['Architecture', 'Data Mining', 'Data quality', 'Elasticsearch', 'Engineering', 'Finance']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",Poland,Kraków,face-to-face,Machine Learning Engineer
1238,Brainlab,Full Time,Senior,131000.0,"['AWS', 'Big Data', 'Computer Science', 'Computer Vision', 'Data analysis', 'Data Analytics']","['Career development', 'Flex hours', 'Flex vacation', 'Team events', '']",Germany,Munich,face-to-face,Machine Learning Engineer
1239,OpenAI,Full Time,Senior,200000.0,"['AGI', 'Computer Science', 'Deep Learning', 'Engineering', 'Machine Learning', 'ML models']","['Career development', 'Equity', 'Flex vacation', 'Health care', 'Insurance']",United States,San Francisco,face-to-face,Other
1240,15Five,Full Time,Executive,183000.0,"['Agile', 'Architecture', 'Business Analytics', 'Business Intelligence', 'Consulting', 'Data Analytics']","['401(k) matching', 'Career development', 'Equity', 'Flex hours', 'Flex vacation']",WorldWide,WorldWide,Remote,Artificial Intelligence
1241,BEES,Full Time,Midlle,60000.0,"['Computer Science', 'Consulting', 'Databricks', 'Data visualization', 'Deep Learning', 'E-commerce']","['Career development', 'Fitness / gym', 'Health care', 'Insurance', 'Salary bonus']",Brazil,Campinas,face-to-face,Big Data Engineer
1242,Agilisys,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Business Intelligence']",['Team events'],United Kingdom,London,face-to-face,Machine Learning Engineer
1243,Publicis Groupe,Full Time,Entry,52000.0,"['AWS', 'Azure', 'Data management', 'Data Warehousing', 'Engineering', 'ETL']","['Flex hours', 'Flex vacation', 'Health care', 'Startup environment', '']",United States,New York,face-to-face,Machine Learning Engineer
1244,Truelogic Software,Full Time,Senior,115000.0,"['Architecture', 'AWS', 'Computer Science', 'Data governance', 'Flink', 'Kafka']",[''],United States,San Francisco,face-to-face,Machine Learning Engineer
1245,dentsu international,Full Time,Senior,105360.62092886536,"['Agile', 'Azure', 'Business Analytics', 'Business Intelligence', 'Data quality', 'Data Warehousing']","['Career development', 'Health care', 'Startup environment']",United States,New York,face-to-face,Machine Learning Engineer
1246,Biogen,Full Time,Senior,62000.0,"['Data Analytics', 'Data quality', 'Excel']",['Salary bonus'],Poland,Warsaw,face-to-face,Big Data Engineer
1247,Publicis Groupe,Full Time,Entry,135000.0,"['Architecture', 'Consulting', 'Data management', 'Data strategy', 'Data Studio', 'E-commerce']","['Career development', 'Competitive pay', 'Equity']",India,Gurgaon,face-to-face,Big Data Engineer
1248,Publicis Groupe,Full Time,Midlle,81000.0,"['APIs', 'Avro', 'AWS', 'Azure', 'Computer Science', 'Data management']",['Health care'],United States,New York,face-to-face,Machine Learning Engineer
1249,Experfy Inc,Full Time,Midlle,63000.0,"['Agile', 'Architecture', 'Data quality', 'Data warehouse', 'ETL', 'Informatica']",[''],United States,Boston,face-to-face,Other
1250,Hitachi Solutions,Full Time,Senior,135000.0,"['APIs', 'AWS', 'Azure', 'Databricks', 'Data pipelines', 'Engineering']",['Career development'],Costa Rica,San José,face-to-face,Big Data Engineer
1251,Quantium,Full Time,Senior,129000.0,"['Agile', 'APIs', 'AWS', 'Azure', 'Data Analytics', 'Data pipelines']","['Career development', 'Flex hours', 'Team events']",India,Hyderabad,face-to-face,Machine Learning Engineer
1252,Block,Full Time,Senior,245000.0,"['Airflow', 'Banking', 'BigQuery', 'Blockchain', 'Crypto', 'Engineering']","['Career development', 'Equity', 'Flex vacation', 'Health care', 'Insurance']",United States,San Francisco,face-to-face,Big Data Engineer
1253,matchpoint solutions,Full Time,Senior,129000.0,"['Agile', 'Data quality', 'Oracle', 'SQL', 'SSIS']",[''],United States,Santa Clara,face-to-face,Big Data Engineer
1254,Patreon,Full Time,Senior,189000.0,"['AWS', 'CI/CD', 'Docker', 'Engineering', 'Kubernetes', 'MySQL']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Parental leave']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1255,84.51°,Full Time,Senior,131000.0,"['APIs', 'Architecture', 'Azure', 'Big Data', 'Computer Science', 'Data visualization']","['Career development', 'Competitive pay', 'Health care', 'Medical leave', 'Parental leave']",United States,Irvine,face-to-face,Artificial Intelligence
1256,Capco,Full Time,Senior,135000.0,"['APIs', 'Architecture', 'Big Data', 'Consulting', 'Data governance', 'Data management']","['Career development', 'Health care', 'Startup environment']",United States,Dallas,face-to-face,Big Data Engineer
1257,BEES,Full Time,Senior,115000.0,"['Agile', 'Azure', 'Big Data', 'CI/CD', 'Data Analytics', 'Databricks']","['Fitness / gym', 'Health care', 'Insurance', 'Salary bonus', 'Startup environment']",Brazil,Campinas,face-to-face,Machine Learning Engineer
1258,PlayStation Global,Full Time,Senior,147000.0,"['APIs', 'Architecture', 'AWS', 'Big Data', 'Business Intelligence', 'Data pipelines']","['Competitive pay', 'Health care', 'Salary bonus', 'Wellness', '']",United States,San Diego,face-to-face,Machine Learning Engineer
1259,Exiger,Full Time,Senior,62000.0,"['AWS', 'Big Data', 'Data pipelines', 'Data quality', 'Data warehouse', 'ETL']",[''],United States,Loveland,face-to-face,Machine Learning Engineer
1260,BEES,Full Time,Senior,55000.0,"['E-commerce', 'Excel', 'FinTech', 'SQL', 'Tableau']","['Fitness / gym', 'Health care', 'Insurance', 'Salary bonus', 'Startup environment']",Brazil,Campinas,face-to-face,Other
1261,Notion,Full Time,Senior,170000.0,"['Airflow', 'Business Intelligence', 'Data analysis', 'Data pipelines', 'Engineering', 'Finance']","['Competitive pay', 'Equity', 'Flex vacation', 'Startup environment', '']",United States,San Francisco,face-to-face,Machine Learning Engineer
1262,Cision,Full Time,Senior,92000.0,"['Architecture', 'Business Intelligence', 'Computer Science', 'CX', 'DataOps', 'Engineering']",['Career development'],United Kingdom,London,face-to-face,Big Data Engineer
1263,Veeva Systems,Full Time,Senior,49000.0,"['Data management', 'Prototyping', 'SQL']",['Career development'],Japan,Tokyo,face-to-face,Big Data Engineer
1264,Publicis Groupe,Full Time,Entry,59000.0,"['Agile', 'Engineering', 'Kafka', 'Machine Learning', 'Python', 'Scala']",[''],France,Paris,face-to-face,Machine Learning Engineer
1265,Sia Partners,Full Time,Senior,49000.0,"['AI strategy', 'Big Data', 'Consulting', 'Consulting firm', 'Data Analytics', 'Data governance']","['Career development', 'Equity', 'Home office stipend', 'Startup environment', 'Team events']",Australia,Perth,face-to-face,Machine Learning Engineer
1266,Notion,Full Time,Senior,130000.0,"['Airflow', 'AWS', 'Azure', 'Business Intelligence', 'Clustering', 'Data pipelines']","['Career development', 'Competitive pay', 'Equity']",United States,San Francisco,face-to-face,Machine Learning Engineer
1267,Hitachi Solutions,Full Time,Senior,115000.0,"['Airflow', 'Architecture', 'AWS', 'Azure', 'Big Data', 'Databricks']",['Career development'],Costa Rica,San José,face-to-face,Machine Learning Engineer
1268,Lightspeed Commerce,Full Time,Senior,110000.0,"['BigQuery', 'CI/CD', 'Data analysis', 'Data Analytics', 'Data quality', 'Data warehouse']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Startup environment']",United Kingdom,Belfast,face-to-face,Machine Learning Engineer
1269,Mindtickle,Full Time,Senior,131000.0,"['Agile', 'AWS', 'Computer Vision', 'Data Mining', 'Docker', 'Engineering']","['Career development', 'Conferences', 'Startup environment']",India,Pune,face-to-face,Machine Learning Engineer
1270,Brainlab,Full Time,Senior,62000.0,"['Agile', 'AWS', 'Big Data', 'Computer Science', 'Data Analytics', 'Data pipelines']","['Career development', 'Flex hours', 'Flex vacation', 'Team events', '']",Germany,Munich,face-to-face,Machine Learning Engineer
1271,Block,Full Time,Senior,142000.0,"['Agile', 'Architecture', 'AWS', 'Banking', 'Big Data', 'Blockchain']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,New York,face-to-face,Machine Learning Engineer
1272,Block,Full Time,Senior,129000.0,"['Amplitude', 'Banking', 'Blockchain', 'Computer Science', 'Crypto', 'Databricks']","['Career development', 'Equity', 'Health care', 'Insurance', 'Parental leave']",United States,San Francisco,face-to-face,Big Data Engineer
1273,Constructor,Full Time,Midlle,73000.0,"['APIs', 'Architecture', 'Athena', 'AWS', 'Big Data', 'Data quality']","['Career development', 'Competitive pay', 'Equity', 'Flex vacation', 'Health care']",Portugal,Lisbon,Remote,Machine Learning Engineer
1274,Canva,Full Time,Senior,131000.0,"['APIs', 'Architecture', 'Computer Science', 'Data analysis', 'Elasticsearch', 'Engineering']","['Career development', 'Fitness / gym', 'Flex hours', 'Flex vacation', 'Home office stipend']",Australia,Sydney,face-to-face,Machine Learning Engineer
1275,Amazon.com,Full Time,Senior,79000.0,"['AWS', 'Business Intelligence', 'Computer Science', 'Data Analytics', 'Data Mining', 'Data visualization']","['Career development', 'Equity', 'Flex hours']",United States,Seattle,face-to-face,Machine Learning Engineer
1276,BetterUp,Full Time,Senior,151000.0,"['Business Intelligence', 'CI/CD', 'Data Warehousing', 'ELT', 'Engineering', 'ETL']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Flex vacation']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1277,Srijan Technologies,Full Time,Senior,115000.0,"['Architecture', 'Big Data', 'BigQuery', 'Computer Science', 'Computer Vision', 'Data analysis']",['Career development'],India,Delhi,face-to-face,Machine Learning Engineer
1278,Sogetrel,Full Time,Entry,48000.0,"['Big Data', 'Excel', 'Power BI', 'Tableau']",[''],France,Montpellier,face-to-face,Big Data Engineer
1279,Prove,Internship,Entry,49786.752722063036,"['Banking', 'Computer Science', 'Crypto', 'E-commerce', 'Engineering', 'Looker']",[''],United States,Denver,face-to-face,Machine Learning Engineer
1280,Deezer,Internship,Entry,49786.752722063036,"['APIs', 'CI/CD', 'Engineering', 'Git', 'Machine Learning', 'Python']","['Career development', 'Startup environment']",France,Paris,face-to-face,Machine Learning Engineer
1281,Chime,Full Time,Senior,119000.0,"['Banking', 'Finance', 'FinTech', 'KPIs', 'Privacy', 'Python']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex vacation']",United States,San Francisco,face-to-face,Big Data Engineer
